id;container_id;code;pick_at;pick_at_utc;percent_before;percent_now;event_driven;created;last_modify;created_batch_id;updated_batch_id
11206555;30096;S0060C00607;2019-03-03 17:40:51;2019-03-03 17:40:51;23,00;1,00;0;2019-03-04 01:01:06.557000000;2019-03-04 01:01:06.857000000;4780645;4780645
11211385;29923;S0022C00223;2019-03-04 05:05:34;2019-03-04 05:05:34;100,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11211725;30067;S0055C00554;2019-03-04 05:09:07;2019-03-04 05:09:07;,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11211946;30153;S0137C01374;2019-03-04 05:14:18;2019-03-04 05:14:18;29,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11212034;30323;S0140C01405;2019-03-04 05:18:00;2019-03-04 05:18:00;16,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11212066;29925;S0022C00225;2019-03-04 05:21:13;2019-03-04 05:21:13;,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11212068;29911;S0161C00404;2019-03-04 05:21:28;2019-03-04 05:21:28;99,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213015;30287;P0065C00652;2019-03-04 06:32:17;2019-03-04 06:32:17;99,00;13,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213274;30140;S0135C01351;2019-03-04 07:04:47;2019-03-04 07:04:47;99,00;14,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213312;29947;S0015C00151;2019-03-04 07:08:58;2019-03-04 07:08:58;60,00;3,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213318;30081;S0058C00582;2019-03-04 07:09:06;2019-03-04 07:09:06;100,00;15,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213322;30027;S0048C00481;2019-03-04 07:09:09;2019-03-04 07:09:09;75,00;13,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213323;29876;S0017C00173;2019-03-04 07:09:10;2019-03-04 07:09:10;,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213328;29903;S0013C00134;2019-03-04 07:09:10;2019-03-04 07:09:10;97,00;2,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213340;29916;S0006C00063;2019-03-04 07:09:14;2019-03-04 07:09:14;100,00;8,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213350;30288;P0065C00653;2019-03-04 07:09:16;2019-03-04 07:09:16;57,00;10,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213355;29905;S0021C00212;2019-03-04 07:09:17;2019-03-04 07:09:17;100,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213356;30086;S0059C00592;2019-03-04 07:09:18;2019-03-04 07:09:18;100,00;20,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213357;29949;S0015C00153;2019-03-04 07:09:18;2019-03-04 07:09:18;89,00;3,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213368;29936;S0041C00413;2019-03-04 07:09:20;2019-03-04 07:09:20;99,00;19,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213384;29948;S0015C00152;2019-03-04 07:09:23;2019-03-04 07:09:23;85,00;3,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213386;30056;S0053C00532;2019-03-04 07:09:24;2019-03-04 07:09:24;100,00;6,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213387;29900;S0013C00131;2019-03-04 07:09:24;2019-03-04 07:09:24;100,00;9,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213389;29937;S0041C00414;2019-03-04 07:09:24;2019-03-04 07:09:24;100,00;5,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213395;29914;S0006C00061;2019-03-04 07:09:25;2019-03-04 07:09:25;100,00;7,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213401;29915;S0006C00062;2019-03-04 07:09:26;2019-03-04 07:09:26;100,00;7,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213403;30052;S0052C00522;2019-03-04 07:09:27;2019-03-04 07:09:27;39,00;2,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213406;29875;S0017C00172;2019-03-04 07:09:27;2019-03-04 07:09:27;100,00;2,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213415;29904;S0021C00211;2019-03-04 07:09:31;2019-03-04 07:09:31;97,00;2,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213416;29826;S0026C00263;2019-03-04 07:09:32;2019-03-04 07:09:32;77,00;21,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213421;29908;S0040C00401;2019-03-04 07:09:44;2019-03-04 07:09:44;100,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213427;30351;S0152C01522;2019-03-04 07:10:16;2019-03-04 07:10:16;33,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213445;30134;S0134C01341;2019-03-04 07:11:23;2019-03-04 07:11:23;76,00;16,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213446;30336;S0156C01563;2019-03-04 07:11:29;2019-03-04 07:11:29;98,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213448;30003;S0036C00362;2019-03-04 07:11:33;2019-03-04 07:11:33;100,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213449;29887;S0003C00032;2019-03-04 07:11:37;2019-03-04 07:11:37;100,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213452;30326;S0158C01581;2019-03-04 07:11:43;2019-03-04 07:11:43;64,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213461;30156;S0138C01381;2019-03-04 07:12:45;2019-03-04 07:12:45;18,00;18,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213475;29910;S0161C00403;2019-03-04 07:13:31;2019-03-04 07:13:31;98,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213484;29909;S0040C00402;2019-03-04 07:14:01;2019-03-04 07:14:01;52,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213491;30327;S0158C01582;2019-03-04 07:14:20;2019-03-04 07:14:20;96,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213493;30135;S0134C01342;2019-03-04 07:14:28;2019-03-04 07:14:28;83,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213518;29962;S0027C00271;2019-03-04 07:15:44;2019-03-04 07:15:44;97,00;9,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213527;30007;S0037C00371;2019-03-04 07:16:50;2019-03-04 07:16:50;100,00;20,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213529;30332;S0157C01573;2019-03-04 07:16:59;2019-03-04 07:16:59;80,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213536;29920;S0007C00072;2019-03-04 07:17:22;2019-03-04 07:17:22;79,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213562;30348;S0153C01533;2019-03-04 07:18:42;2019-03-04 07:18:42;98,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213574;30330;S0157C1571;2019-03-04 07:19:32;2019-03-04 07:19:32;98,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213604;30413;S0052C00525;2019-03-04 07:22:16;2019-03-04 07:22:16;100,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213734;29933;S0008C00082;2019-03-04 07:46:31;2019-03-04 07:46:31;98,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11213775;29993;S0034C00342;2019-03-04 07:58:52;2019-03-04 07:58:52;91,00;20,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11214015;30017;S0039C00391;2019-03-04 08:01:19;2019-03-04 08:01:19;91,00;27,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11214088;29939;S0025C00252;2019-03-04 08:04:29;2019-03-04 08:04:29;100,00;6,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11214114;29860;S0030C00302;2019-03-04 08:06:02;2019-03-04 08:06:02;100,00;29,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11214149;30334;S0156CODE;2019-03-04 08:06:55;2019-03-04 08:06:55;83,00;10,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11214612;30097;S0061C00611;2019-03-04 09:09:09;2019-03-04 09:09:09;100,00;14,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11214650;30098;S0061C00612;2019-03-04 09:09:35;2019-03-04 09:09:35;100,00;20,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11214676;29801;S0042C00426;2019-03-04 09:09:40;2019-03-04 09:09:40;100,00;10,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11214711;29994;S0034C00343;2019-03-04 09:09:47;2019-03-04 09:09:47;100,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11214723;30380;S0144C01443;2019-03-04 09:10:13;2019-03-04 09:10:13;99,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11214725;30364;S0148C01481;2019-03-04 09:10:26;2019-03-04 09:10:26;89,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11214737;30128;S0133C01331;2019-03-04 09:11:28;2019-03-04 09:11:28;86,00;16,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11214770;30147;S0136C01362;2019-03-04 09:14:06;2019-03-04 09:14:06;76,00;15,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11214774;29894;S0019C00195;2019-03-04 09:14:38;2019-03-04 09:14:38;97,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11214790;30342;S0154C01541;2019-03-04 09:15:39;2019-03-04 09:15:39;80,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11214818;30355;S0151C01512;2019-03-04 09:18:44;2019-03-04 09:18:44;99,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11214824;30354;S0151C01511;2019-03-04 09:19:16;2019-03-04 09:19:16;55,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11214865;29883;S0002C00022;2019-03-04 09:22:55;2019-03-04 09:22:55;100,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11214876;30371;S0147C01474;2019-03-04 09:23:51;2019-03-04 09:23:51;91,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11215505;29821;S0023C00234;2019-03-04 10:02:27;2019-03-04 10:02:27;100,00;14,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11215779;30290;P0065C00655;2019-03-04 10:09:48;2019-03-04 10:09:48;55,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11215880;30291;P0065C00656;2019-03-04 10:15:11;2019-03-04 10:15:11;44,00;22,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11215902;29983;S0032C00322;2019-03-04 10:16:36;2019-03-04 10:16:36;39,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11216218;30401;S0159C01592;2019-03-04 10:59:55;2019-03-04 10:59:55;99,00;6,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11216257;30400;S0159C01591;2019-03-04 11:00:39;2019-03-04 11:00:39;100,00;2,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11216335;29895;S0019C00196;2019-03-04 11:02:17;2019-03-04 11:02:17;65,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11216467;29800;S0042C00425;2019-03-04 11:04:31;2019-03-04 11:04:31;99,00;18,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11216470;29940;S0025C00253;2019-03-04 11:04:37;2019-03-04 11:04:37;80,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11216688;30129;S0133C01332;2019-03-04 11:07:34;2019-03-04 11:07:34;97,00;21,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11216857;30077;S0057C00572;2019-03-04 11:09:46;2019-03-04 11:09:46;100,00;22,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11216882;29789;S0020C00204;2019-03-04 11:09:52;2019-03-04 11:09:52;79,00;14,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11217020;30335;S0156C01562;2019-03-04 11:11:11;2019-03-04 11:11:11;97,00;17,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11217049;30350;S0152C01521;2019-03-04 11:12:20;2019-03-04 11:12:20;70,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11217100;30346;S0153C01531;2019-03-04 11:13:53;2019-03-04 11:13:53;98,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11217161;30122;S0087C00873;2019-03-04 11:15:29;2019-03-04 11:15:29;54,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11217166;30331;S0157C01572;2019-03-04 11:15:42;2019-03-04 11:15:42;96,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11217250;30274;P0065C00651;2019-03-04 11:20:49;2019-03-04 11:20:49;97,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11217257;30386;S0142C01421;2019-03-04 11:21:26;2019-03-04 11:21:26;33,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11217270;29925;S0022C00225;2019-03-04 11:22:11;2019-03-04 11:22:11;47,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11217301;30385;S0143C01434;2019-03-04 11:24:32;2019-03-04 11:24:32;46,00;46,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11217307;30372;S0146C01461;2019-03-04 11:25:08;2019-03-04 11:25:08;99,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11217314;30366;S0148C01483;2019-03-04 11:25:23;2019-03-04 11:25:23;42,00;,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11218340;30387;S0142C01422;2019-03-04 13:10:15;2019-03-04 13:10:15;55,00;55,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11218521;29960;S0012C00121;2019-03-04 13:18:31;2019-03-04 13:18:31;29,00;29,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11221948;29936;S0041C00413;2019-03-04 17:10:55;2019-03-04 17:10:55;7,00;37,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11221982;29915;S0006C00062;2019-03-04 17:11:03;2019-03-04 17:11:03;33,00;33,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11222005;30383;S0143C01432;2019-03-04 17:11:19;2019-03-04 17:11:19;47,00;47,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11222058;30134;S0134C01341;2019-03-04 17:12:59;2019-03-04 17:12:59;55,00;55,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11222082;30038;S0049C00497;2019-03-04 17:13:23;2019-03-04 17:13:23;3,00;18,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11222102;30384;S0143C01433;2019-03-04 17:14:02;2019-03-04 17:14:02;50,00;50,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11222180;30359;S0150C01502;2019-03-04 17:16:06;2019-03-04 17:16:06;4,00;48,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11222184;29971;S0028C00285;2019-03-04 17:16:13;2019-03-04 17:16:13;54,00;54,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11222204;30007;S0037C00371;2019-03-04 17:16:51;2019-03-04 17:16:51;50,00;50,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11222210;29962;S0027C00271;2019-03-04 17:17:31;2019-03-04 17:17:31;27,00;27,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11222250;30382;S0143C01431;2019-03-04 17:20:25;2019-03-04 17:20:25;44,00;44,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11222253;30368;S0147C01471;2019-03-04 17:20:38;2019-03-04 17:20:38;56,00;56,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11222254;30069;S0056C00561;2019-03-04 17:20:41;2019-03-04 17:20:41;81,00;81,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11222258;30158;S0138C01383;2019-03-04 17:21:00;2019-03-04 17:21:00;37,00;37,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11222260;30330;S0157C1571;2019-03-04 17:21:08;2019-03-04 17:21:08;50,00;50,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11222266;29912;S0005C00051;2019-03-04 17:21:55;2019-03-04 17:21:55;44,00;44,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11222272;29884;S0002C00023;2019-03-04 17:22:06;2019-03-04 17:22:06;56,00;56,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11222280;29992;S0034C00341;2019-03-04 17:23:06;2019-03-04 17:23:06;56,00;56,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11222284;29892;S0019C00193;2019-03-04 17:23:24;2019-03-04 17:23:24;35,00;35,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11222301;30023;S0044C00442;2019-03-04 17:24:38;2019-03-04 17:24:38;48,00;48,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11222314;30377;S0145C01452;2019-03-04 17:25:37;2019-03-04 17:25:37;49,00;49,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11222327;30154;S0137C01375;2019-03-04 17:26:36;2019-03-04 17:26:36;32,00;32,00;0;2019-03-05 01:01:19.600000000;2019-03-05 01:01:19.977000000;4840198;4840198
11226525;29985;S0032C00324;2019-03-05 04:18:54;2019-03-05 04:18:54;,00;,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11226597;30413;S0052C00525;2019-03-05 04:25:33;2019-03-05 04:25:33;,00;,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11227499;30124;S0132C01321;2019-03-05 05:08:50;2019-03-05 05:08:50;39,00;,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11227966;30069;S0056C00561;2019-03-05 05:22:31;2019-03-05 05:22:31;81,00;,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11228002;29883;S0002C00022;2019-03-05 05:26:01;2019-03-05 05:26:01;,00;,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11228006;29919;S0007C00071;2019-03-05 05:26:15;2019-03-05 05:26:15;100,00;,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11231924;30091;S0060C00602;2019-03-05 10:21:42;2019-03-05 10:21:42;10,00;10,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11232309;30118;S0064C00646;2019-03-05 11:01:37;2019-03-05 11:01:37;,00;,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11233095;30002;S0036C00361;2019-03-05 11:15:26;2019-03-05 11:15:26;,00;,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11233125;30350;S0152C01521;2019-03-05 11:16:12;2019-03-05 11:16:12;61,00;61,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11233136;29867;S0001C00012;2019-03-05 11:16:30;2019-03-05 11:16:30;28,00;28,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11233169;30359;S0150C01502;2019-03-05 11:18:54;2019-03-05 11:18:54;55,00;55,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11234465;29994;S0034C00343;2019-03-05 13:14:16;2019-03-05 13:14:16;50,00;50,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11234711;30026;S0044C00445;2019-03-05 13:38:01;2019-03-05 13:38:01;38,00;38,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11238044;30032;S0049C00491;2019-03-05 17:14:43;2019-03-05 17:14:43;27,00;27,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11238073;29950;S0015C00154;2019-03-05 17:14:48;2019-03-05 17:14:48;58,00;58,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11238079;30012;S0038C00381;2019-03-05 17:14:50;2019-03-05 17:14:50;59,00;59,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11238095;29908;S0040C00401;2019-03-05 17:15:05;2019-03-05 17:15:05;53,00;53,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11238106;30380;S0144C01443;2019-03-05 17:15:15;2019-03-05 17:15:15;55,00;55,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11238157;30003;S0036C00362;2019-03-05 17:16:55;2019-03-05 17:16:55;56,00;56,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11238158;29887;S0003C00032;2019-03-05 17:16:59;2019-03-05 17:16:59;68,00;68,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11238159;29886;S0003C00031;2019-03-05 17:16:59;2019-03-05 17:16:59;23,00;23,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11238195;30153;S0137C01374;2019-03-05 17:19:59;2019-03-05 17:19:59;25,00;25,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11238197;30127;S0132C01324;2019-03-05 17:20:06;2019-03-05 17:20:06;48,00;48,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11238207;30075;S0056C00567;2019-03-05 17:20:50;2019-03-05 17:20:50;29,00;29,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11238209;29985;S0032C00324;2019-03-05 17:20:58;2019-03-05 17:20:58;47,00;47,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11238216;29957;S0011C00112;2019-03-05 17:21:30;2019-03-05 17:21:30;36,00;36,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11238232;29960;S0012C00121;2019-03-05 17:22:55;2019-03-05 17:22:55;9,00;64,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11238238;30344;S0154C01543;2019-03-05 17:23:16;2019-03-05 17:23:16;37,00;37,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11238242;30355;S0151C01512;2019-03-05 17:23:50;2019-03-05 17:23:50;67,00;67,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11238246;30354;S0151C01511;2019-03-05 17:24:17;2019-03-05 17:24:17;63,00;63,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11238258;30274;P0065C00651;2019-03-05 17:25:29;2019-03-05 17:25:29;56,00;56,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11238274;29925;S0022C00225;2019-03-05 17:26:53;2019-03-05 17:26:53;44,00;44,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11238285;29958;S0011C00113;2019-03-05 17:27:51;2019-03-05 17:27:51;61,00;61,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11238290;30131;S0133C01334;2019-03-05 17:28:09;2019-03-05 17:28:09;29,00;29,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
11238299;30155;S0137C01376;2019-03-05 17:28:51;2019-03-05 17:28:51;27,00;27,00;0;2019-03-06 01:01:30.840000000;2019-03-06 01:01:31.013000000;4899759;4899759
